1521	[78, 79, 80, 81, 82, 83, 84, 213, 214, 215, 216, 217, 218, 219, 85, 86, 98, 99, 100, 101]
1522	[71, 72, 73, 74, 75, 76, 29, 30, 31, 32, 33, 34, 35, 36]
1523	[64, 65, 66, 67, 68, 69, 70, 18, 19, 20, 21, 22, 23, 43, 44, 57, 58, 59, 60, 61, 62, 63]
1524	[13, 14, 15, 16, 17, 18, 80, 81, 82, 83, 84]
1525	[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
1526	[128, 129, 130, 132, 5, 6, 7, 8, 9, 10, 133, 134, 135, 136, 137, 138, 145, 146, 147, 148, 149, 54, 55, 56, 57, 58, 59, 60, 197, 198, 199, 200, 201, 202]
1527	[0, 1, 2, 3, 4, 25, 26, 27]
1528	[256, 257, 258, 19, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 109, 110, 111, 112, 113, 114, 126, 127, 128, 129, 130, 167, 168, 169, 170, 171, 172, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 452, 453, 454, 455, 486, 487, 488, 489, 490, 491, 492, 493, 253, 254, 255]
1529	[51, 52, 53, 54]
1530	[52, 53, 54, 55, 56]
1531	[68, 69, 70, 71, 72, 225, 226, 227, 228, 229, 295, 296, 297, 298, 299, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
1532	[68, 69, 134, 135, 136, 137, 70, 71, 72, 73, 74, 75, 76, 77, 43, 44, 45, 46, 47, 48, 49, 50]
1533	[21, 22, 23, 24]
1534	[256, 257, 258, 259, 260, 261, 134, 135, 136, 137, 138, 139, 262, 263, 264, 153, 154, 155, 156, 157, 158, 159, 160, 299, 300, 301, 302, 312, 313, 314, 315, 316, 317, 318, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 235, 236, 237, 238, 239, 253, 254, 255]
1535	[3, 4, 5, 6, 7, 8, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45]
1536	[512, 513, 514, 515, 516, 517, 6, 7, 8, 9, 10, 11, 12, 13, 518, 519, 520, 521, 522, 605, 606, 95, 96, 97, 98, 607, 608, 609, 610, 611, 612, 111, 112, 113, 114, 115, 938, 939, 940, 143, 144, 145, 146, 147, 671, 672, 673, 674, 746, 747, 748, 749, 750, 751, 752, 255, 256, 257, 258, 259, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 370, 371, 372, 373, 374, 375, 376, 912, 913, 914, 915, 916, 917, 918, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 955, 956, 957, 958, 959, 960, 471, 472, 473, 474, 475, 511]
1537	[13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36]
1538	[59, 60, 61, 62]
1539	[97, 98, 99, 206, 207, 208, 209, 210, 83, 84, 85, 86, 87, 211, 212]
1540	[16, 17, 18, 19, 20]
1541	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
1542	[0, 1, 2, 3, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 548, 549, 550, 551, 552, 47, 48, 49, 50, 51, 52, 53, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 590, 591, 592, 593, 625, 626, 627, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 190, 191, 192, 193, 194, 195, 196, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484]
1543	[5, 70, 71, 72, 73, 74, 75, 76, 6, 7, 8, 9, 10, 11, 12, 96, 97, 98, 99, 55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70, 12, 13, 14, 45, 46, 47]
1545	[0, 1, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 547, 548, 549, 550, 551, 552, 553, 64, 65, 66, 67, 68, 69, 70, 71, 590, 591, 80, 81, 82, 592, 593, 594, 595, 87, 88, 89, 596, 597, 598, 99, 100, 101, 102, 103, 613, 614, 615, 616, 108, 109, 110, 111, 112, 113, 114, 620, 621, 622, 623, 624, 625, 123, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 150, 151, 152, 153, 154, 155, 161, 162, 163, 164, 165, 171, 172, 173, 174, 175, 177, 178, 187, 188, 189, 190, 197, 198, 199, 200, 201, 202, 203, 238, 239, 240, 241, 242, 243, 265, 266, 267, 268, 273, 274, 275, 276, 277, 278, 279, 280, 404, 405, 406, 407, 408, 409, 417, 418, 419, 420, 421, 438, 439, 440, 441, 442, 455, 456, 457, 458, 459, 460, 461, 462, 480, 481, 482, 483, 506, 507, 508, 509, 510, 511]
1546	[71, 72, 137, 138, 139, 140, 141, 73, 74, 75, 76, 77, 78, 79, 206, 207, 208, 209, 210, 211, 285, 286, 287, 288, 289, 290]
1547	[0, 1, 2, 3, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115, 116, 181, 182, 183, 184, 185]
1548	[136, 137, 138, 139, 140, 141, 142, 143, 16, 17, 18, 19, 20, 21, 22, 23, 144, 145, 146, 147, 148, 301, 302, 303, 304, 305, 306, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1549	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 74, 75, 76, 77, 78, 79, 80, 137, 138, 139, 140, 141, 142, 143, 397, 396, 398, 399, 162, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 434, 435, 436, 437, 719, 720, 721, 722, 207, 208, 209, 210, 211, 212, 213, 214, 232, 233, 234, 235, 236, 237, 238]
1550	[67, 68, 69, 70, 71, 72, 139, 140, 141, 142, 143, 146, 147, 148, 149, 22, 23, 24, 25, 26, 150, 36, 37, 38, 39, 40]
1551	[128, 129, 130, 131, 132, 133, 134, 135, 0, 1, 2, 3, 4, 11, 12, 13, 14, 141, 142, 143, 144, 145, 419, 420, 421, 422, 423, 424, 425, 426, 188, 189, 190, 191, 192, 193, 194, 195, 196, 126, 127]
1552	[36, 37, 38, 39, 40, 107, 108, 109, 110, 111, 112]
1553	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 173, 174, 175, 176, 177, 178, 179, 116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1555	[9, 10, 11, 12, 13, 14, 146, 147, 148, 149, 150, 151, 152, 61, 62, 63, 210, 211, 212, 213, 87, 88, 89, 90, 219, 220, 221, 222, 91, 92, 93, 235, 236, 237, 238, 239, 240]
1556	[0, 1, 2, 3, 4, 5, 64, 65, 66, 67, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[352, 353, 354, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 390, 391, 392, 393, 394, 165, 166, 167, 168, 169, 170, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 209, 210, 211, 212, 213, 214, 215, 216, 217]
1559	[22, 23, 24, 25, 26]
1560	[25, 26, 27, 28]
1561	[32, 33, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31]
1562	[636, 637, 546, 547, 548, 549, 550, 551, 552, 553, 805, 806, 807, 808, 809, 810, 52, 53, 54, 55, 56, 57, 58, 59, 60, 69, 70, 71, 72, 73, 968, 969, 970, 971, 972, 973, 982, 983, 984, 985, 986, 635, 629, 630, 631, 632, 633, 250, 251, 252, 253, 634]
1563	[4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209, 155, 156, 157, 158, 159, 32, 160, 28, 29, 30, 31]
1567	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 74, 75, 76, 77, 78, 79, 80, 81, 82, 99, 100, 101, 102, 103, 104]
1568	[5, 6, 7, 8, 20, 21, 150, 151, 152, 153, 154]
1569	[0, 1, 2, 3, 4, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 264, 265, 266, 536, 537, 538, 539, 540, 541, 542, 543, 262, 263, 52, 53, 54, 55, 56, 57, 58, 59, 60, 313, 314, 315, 316, 317, 318, 319, 350, 351, 352, 353, 354, 355, 356, 383, 384, 385, 386, 387, 388, 389, 390, 391, 413, 414, 415, 416, 417, 418, 419, 420, 421, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 475, 476, 477, 478, 479, 480, 481, 482, 483, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
1570	[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
1571	[13, 14, 15, 16, 117, 118, 119, 120, 121]
1572	[263, 264, 265, 266, 267, 268, 269, 270, 281, 282, 283, 284, 285, 286, 287, 288, 289, 167, 168, 169, 170, 171, 346, 347, 348, 349, 350, 351, 96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232, 354, 352, 353]
1573	[0, 1, 2, 3, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 293, 47, 48, 49, 297, 298, 52, 53, 54, 55, 56, 290, 291, 292, 65, 66, 67, 294, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 295, 296, 299]
1574	[20, 21, 86, 87, 88, 89, 90, 91, 22, 23, 24, 25, 26, 27]
1575	[165, 166, 167, 168, 169, 170, 171, 47, 48, 49, 50, 51, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 236, 237, 238, 110, 111, 112, 113, 114, 239, 240, 241, 242, 243, 244, 245]
1576	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 434, 435, 436, 437, 438, 439, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 485, 486, 487, 488, 489, 490, 491, 492, 493]
1577	[2, 3, 4, 5, 6, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 18, 19, 20, 145, 146, 26, 27, 28, 29, 30, 31, 32, 33, 247, 224, 225, 226, 227, 228, 229, 230, 248, 232, 233, 234, 235, 236, 237, 111, 112, 113, 114, 115, 116, 242, 243, 244, 245, 246]
1578	[0, 1, 2, 256, 257, 258, 259, 260, 261, 137, 138, 139, 140, 141, 142, 262, 263, 264, 540, 541, 542, 543, 544, 547, 292, 293, 294, 295, 40, 41, 42, 43, 44, 45, 46, 296, 580, 581, 548, 582, 583, 584, 549, 462, 463, 464, 465, 466, 213, 214, 215, 216, 217, 218, 219, 220]
1579	[128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 36, 37, 38, 39, 40, 41, 42, 103, 104, 105, 106, 107, 108, 109, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1580	[105, 106, 107, 108, 109, 174, 175, 176, 177, 178, 110, 111, 59, 60, 61, 62, 63]
1581	[4, 5, 6, 7, 8, 9]
1582	[64, 65, 128, 129, 130, 131, 10, 11, 12, 13, 14, 63, 61, 62, 124, 125, 126, 127]
1583	[0, 1, 2, 3, 4, 5, 6, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 116, 117, 118, 119, 120, 121, 154, 155, 156, 157, 158, 159, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248]
1584	[262, 263, 264, 265, 10, 11, 12, 13, 14, 15, 16, 17, 18, 266, 267, 268, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 570, 59, 60, 61, 62, 63, 571, 572, 573, 594, 595, 596, 597, 598, 599, 607, 608, 609, 610, 437, 438, 439, 457, 458, 459, 460, 461, 462, 463, 464]
1585	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 302, 303, 304, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 232, 233, 234, 235, 236, 237]
1586	[128, 129, 130, 131, 132, 133, 134, 135, 267, 268, 269, 270, 283, 284, 285, 286, 287, 288, 289, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 125, 126, 127]
1587	[4, 5, 6, 7, 8, 9, 242, 243, 244, 245, 249, 250, 251, 252]
1588	[64, 65, 66, 67, 68, 133, 134, 135, 136, 69, 15, 16, 17, 18, 19, 49, 50, 51, 52, 53, 54, 63]
1589	[19, 20, 21, 22, 23, 119, 30, 31, 32, 33, 40, 41, 42, 43, 115, 116, 117, 54, 55, 56, 57, 58, 118]
1590	[137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 182, 183, 184, 185, 186, 187, 188, 189, 84, 85, 86, 87, 88, 89, 90, 91, 115, 116, 117, 118, 119, 120]
1591	[74, 75, 12, 13, 14, 15, 16, 17, 76, 77, 78, 79, 80, 81, 104, 105, 106, 107, 108, 111, 112, 49, 50, 51, 52, 113, 114, 115]
1592	[523, 524, 525, 526, 527, 528, 529, 530, 531, 276, 533, 534, 535, 536, 537, 538, 539, 277, 278, 279, 280, 281, 282, 60, 61, 62, 63, 64, 79, 80, 337, 338, 339, 81, 341, 342, 343, 344, 82, 83, 84, 85, 340, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 335, 336, 216, 217, 218, 219, 220, 222, 223, 224, 225, 245, 246, 247, 248, 249, 250, 251, 252]
1593	[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 42, 43, 44, 173, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 175, 176, 177, 178, 229, 230, 231, 232, 233, 234, 174]
1594	[26, 27, 28, 29, 30, 31]
1595	[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 54, 55, 56, 57, 58, 59]
1596	[4, 5, 6, 7, 8, 263, 10, 11, 12, 13, 14, 264, 265, 266, 267, 19, 20, 21, 22, 23, 24, 272, 273, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 268, 269, 270, 271]
1597	[196, 197, 198, 199, 209, 210, 211, 212, 227, 228, 229, 230, 231, 232, 233, 249, 250, 251, 252, 253, 254, 255]
1598	[262, 263, 264, 265, 266, 267, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 54, 55, 56, 57, 58, 59, 60, 61, 62, 73, 74, 75, 76, 77, 212, 213, 214, 215, 216, 217, 218, 219, 92, 93, 94, 95, 96, 97, 220, 221, 222, 223, 112, 113, 114, 115, 116, 117]
1599	[28, 29, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 92, 93, 94, 95, 96, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1600	[512, 259, 260, 261, 262, 263, 264, 265, 342, 343, 87, 344, 345, 346, 347, 348, 88, 89, 90, 91, 92, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 416, 417, 418, 419, 420, 421, 422, 423, 436, 437, 438, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 485, 486, 487, 488, 489, 490, 491, 492, 506, 507, 508, 509, 510, 511]
1601	[259, 260, 261, 262, 200, 201, 202, 213, 214, 215, 216, 217, 218, 49, 50, 51, 52, 53, 54, 55, 56]
1602	[21, 22, 23, 35, 36, 37, 38, 39, 40, 48, 49, 50, 819, 820, 821, 822, 823, 51, 52, 53, 818, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 622, 623, 624, 625, 626, 627, 145, 146, 147, 148, 149, 150, 207, 208, 209, 210, 211, 212, 213, 214, 471, 472, 473, 474, 475, 476, 477, 478, 479, 504, 505, 506]
1603	[146, 147, 148, 149, 150, 151, 152, 278, 279, 280, 281, 73, 74, 75, 76, 216, 217, 218, 219, 232, 233, 234, 235, 236, 237, 238]
1604	[135, 136, 137, 138, 139, 272, 273, 274, 275, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 60, 61, 62, 63]
1605	[192, 193, 194, 195, 196, 197, 198, 199, 200, 15, 16, 17, 18, 19, 20, 21, 79, 80, 81, 82, 83, 189, 190, 191]
1606	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]
1607	[78, 15, 16, 17, 18, 19, 20, 79, 80, 81, 82, 83, 84, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63]
1608	[81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]
1612	[15, 16, 17, 18, 19]
1613	[384, 385, 386, 387, 9, 10, 11, 12, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 405, 406, 407, 408, 409, 410, 411, 417, 418, 419, 420, 421, 422, 423, 217, 218, 219, 220, 221, 222, 223, 224, 378, 379, 380, 381, 382, 383]
1614	[52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 338, 339, 340, 341, 342, 343, 344, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1617	[64, 65, 66, 62, 63]
1618	[86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]
1619	[20, 21, 22, 23, 24, 25]
1620	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]
1621	[47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]
1622	[65, 66, 67, 68, 69, 70, 71, 72, 10, 11, 12, 13, 14, 15, 16, 17, 18, 78, 79, 85, 86, 80, 81, 82, 83]
1623	[6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 82, 83, 84, 85]
1625	[64, 65, 60, 61, 62, 63]
1626	[143, 144, 145, 146, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]
1627	[0, 1, 2, 4, 5, 6, 11, 12, 13, 14, 15, 144, 145, 146, 147, 148, 149, 16, 17, 18, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 51, 196, 197, 198, 199, 200, 201, 202, 203, 204]
1628	[33, 34, 35, 36, 37]
1629	[264, 9, 10, 267, 268, 11, 12, 13, 14, 15, 16, 266, 396, 397, 398, 399, 400, 401, 265, 438, 439, 440, 441, 442, 443, 490, 491, 492, 493, 494, 495, 496]
1630	[384, 385, 386, 387, 388, 395, 396, 397, 398, 15, 16, 17, 18, 399, 400, 401, 402, 403, 24, 25, 26, 27, 28, 281, 282, 283, 284, 36, 37, 38, 39, 40, 41, 42, 43, 69, 70, 71, 72, 73, 453, 454, 455, 456, 457, 458, 459, 460, 356, 357, 358, 359, 360, 404, 383]
1631	[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199, 10, 11, 12, 50, 51, 52, 53, 54, 55, 56, 57]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[64, 65, 66, 77, 78, 79, 80, 81, 29, 30, 31, 32, 33, 34, 63]
1636	[65, 66, 67, 68, 69, 70, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63]
1637	[32, 33, 34, 35, 36, 37, 38, 39, 40, 28, 29, 30, 31]
1638	[256, 257, 258, 265, 266, 267, 268, 269, 270, 271, 272, 273, 531, 532, 533, 534, 535, 536, 537, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 317, 318, 319, 320, 321, 322, 328, 329, 330, 347, 348, 350, 351, 352, 353, 152, 153, 154, 155, 156, 157, 158, 228, 229, 230, 231, 232, 233, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253, 254, 255]
1639	[32, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31]
1640	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 101, 102, 103, 104, 105]
1641	[45, 46, 47, 48, 114, 115, 116, 117, 118, 119, 120]
1642	[8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52]
1643	[33, 34, 3, 4, 5, 35, 36, 23, 24, 25, 26, 28, 29, 30, 31]
1644	[88, 89, 90, 91, 92, 162, 163, 164, 165, 166, 107, 108, 109, 110, 111]
1645	[49, 50, 51, 52, 53, 54]
1646	[512, 774, 775, 776, 777, 778, 779, 533, 534, 535, 536, 537, 538, 539, 28, 29, 30, 31, 32, 33, 540, 541, 542, 543, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 564, 565, 566, 567, 568, 308, 324, 325, 326, 327, 329, 330, 331, 83, 84, 85, 86, 87, 88, 89, 90, 91, 434, 435, 436, 437, 438, 432, 433, 178, 179, 180, 181, 182, 183, 184, 185, 186, 696, 697, 698, 699, 700, 439, 440, 441, 442, 443, 456, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 748, 749, 750, 751, 752, 753, 506, 507, 508, 509, 510, 511]
1647	[18, 19, 20, 21, 22]
1648	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 51, 52, 53, 54, 55, 56, 101, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123]
1649	[0, 1, 2, 56, 57, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92]
1650	[64, 65, 66, 67, 68, 69, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
1651	[32, 33, 34, 13, 14, 15, 16, 28, 29, 30, 31]
1652	[12, 13, 14, 15, 16]
1653	[128, 129, 130, 131, 132, 133, 134, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 98, 99, 100, 101, 102, 103]
1654	[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13]
1655	[0, 1, 2, 69, 70, 71, 72, 73, 11, 12, 13, 14, 15, 99, 100, 101, 102, 46, 47, 48, 49, 59, 60, 61, 62]
1656	[11, 12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]
1657	[0, 1, 2, 3, 4, 150, 151, 152, 153, 154, 155, 107, 108, 109, 110, 111, 112]
1658	[14, 15, 16, 18, 19, 20, 21, 22, 284, 285, 286, 287, 288, 289, 290, 291, 292, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 97, 98, 99, 100, 101, 102]
1659	[128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 10, 133, 12, 13, 14, 15, 135, 96, 97, 98, 134, 99, 100, 38, 39, 40, 127]
1660	[145, 146, 147, 148, 149, 150, 151, 152]
1661	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 326, 327, 328, 329, 330, 331, 332, 323, 348, 349, 350, 324, 351, 352, 353, 354, 325, 355, 356, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 445, 446, 447, 448, 449, 711, 712, 713, 714, 715, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 240, 241, 242, 243, 244]
1662	[66, 67, 68, 5, 6, 7, 8, 9, 10, 11]
1663	[47, 48, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]
1664	[2, 3, 4, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 47, 48]
1665	[79, 80, 81, 82, 83, 84]
1666	[275, 20, 21, 22, 23, 24, 25, 26, 27, 276, 277, 278, 279, 280, 281, 282, 283, 288, 289, 290, 291, 292, 293, 294, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 106, 107, 108, 109, 110, 111, 112, 113, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
1667	[256, 257, 258, 259, 260, 261, 376, 41, 42, 43, 377, 45, 46, 47, 378, 370, 371, 372, 373, 374, 375, 56, 57, 58, 59, 60, 254, 255]
1668	[0, 1, 2, 3, 4, 512, 771, 772, 773, 774, 775, 776, 777, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 509, 510, 308, 309, 310, 311, 312, 313, 314, 266, 315, 316, 317, 267, 268, 269, 778, 270, 779, 596, 597, 598, 599, 600, 618, 619, 620, 621, 622, 623, 624, 625, 626, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 408, 409, 410, 411, 412, 693, 694, 695, 696, 697, 698, 699, 700, 506, 722, 723, 724, 725, 726, 727, 507, 731, 732, 733, 734, 735, 736, 737, 738, 739, 503, 504, 505, 508, 498, 499, 500, 245, 246, 247, 248, 249, 250, 251, 252, 501, 502, 511]
1669	[66, 67, 68, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52]
