1630	[69, 70, 71, 72, 73, 395, 396, 397, 398, 399, 400, 401, 402, 275, 276, 403, 404, 83, 84, 85, 293, 294]
1631	[13, 14, 15, 16, 17, 18, 19]
1632	[142, 175, 144, 176, 143, 177, 178, 179, 180]
1633	[0, 1, 2, 36, 37, 38, 39, 20, 21, 22, 28, 29, 30, 31]
1634	[11, 12, 13, 14, 24, 25, 26, 27, 28, 44, 45, 46, 62, 63, 64, 65, 66, 67, 84, 85, 86, 87, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126]
1635	[11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48]
1636	[0, 1, 2, 3, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
1638	[256, 257, 258, 152, 153, 154, 155, 156, 157, 158, 40, 41, 42, 43, 44, 45, 311, 312, 83, 84, 85, 86, 350, 351, 352, 353, 228, 229, 230, 231, 232, 233, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253, 254, 255]
1639	[0, 1, 2, 3, 4, 133, 134, 135, 136, 137, 138, 11, 12, 13, 14, 15, 16, 139, 18, 19, 140, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 50, 52, 53, 64, 65, 73, 74, 122, 123, 124, 125, 126, 127]
1640	[5, 6, 7, 8, 9, 10, 11, 12, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 101, 102, 103, 104, 105]
1641	[5, 6, 7, 74, 75, 76, 77, 78, 79, 80, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
1642	[0, 1, 48, 49, 50, 51, 52]
1643	[16, 17, 19, 20, 21, 23, 24, 25, 26]
1644	[128, 129, 130, 4, 5, 6, 7, 8, 10, 11, 149, 22, 150, 24, 25, 26, 27, 151, 153, 154, 155, 156, 158, 159, 160, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 124, 126, 127]
1645	[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 16, 17, 18, 19, 20, 21, 61, 63]
1646	[713, 714, 529, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 579, 324, 325, 326, 327, 580, 581, 582, 583, 584, 588, 589, 590, 591, 592, 593, 594, 715, 716, 717, 718, 708, 709, 710, 711, 712]
1647	[16, 24, 25, 26, 15]
1648	[0, 1, 2, 3, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 78, 79, 80, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106]
1649	[8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 94, 95, 96, 97, 103, 104, 105]
1650	[23, 24, 25, 26, 27, 29, 30, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 114, 115, 116, 117, 118]
1651	[32, 33, 34, 28, 29, 30, 31]
1652	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
1653	[128, 129, 130, 131, 132, 133, 134, 78, 79, 81, 82, 83, 84, 86, 87]
1654	[8, 9, 10, 11, 12, 13]
1655	[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 75, 76, 77, 78, 79, 80, 81, 94, 95, 96, 97]
1656	[32, 33, 34, 35, 36, 11, 12, 13, 14, 15, 16]
1657	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112]
1658	[12, 141, 14, 15, 16, 142, 18, 19, 20, 21, 22, 143, 144, 145, 151, 152, 153, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 303, 304, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 270, 271, 272, 273, 224, 225, 226, 104, 105, 106, 232, 233, 243, 244, 245]
1659	[64, 66, 67, 68, 69, 70, 38, 39, 40, 180, 181, 182, 183, 184, 185, 61, 62, 63]
1660	[25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 65, 66, 67, 68, 102, 103, 104, 105, 106, 107, 108]
1661	[562, 563, 564, 565, 566, 567, 568, 569, 570, 590, 591, 592, 593, 594, 595, 596, 728, 598, 599, 600, 601, 602, 729, 730, 609, 610, 611, 612, 613, 732, 733, 734, 735, 679, 680, 681, 682, 683, 684, 685, 686, 213, 214, 215, 216, 217, 218, 726, 220, 221, 727, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 736, 737, 738, 739, 740, 276, 277, 278, 279, 280, 313, 314, 315, 316, 317, 318, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 348, 349, 350, 351, 352, 353, 354, 355, 356, 390, 391, 392, 393, 394, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 418, 419, 420, 421, 427, 428, 429, 435, 451, 452, 454, 455, 456, 457, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 478, 479, 480, 481, 482, 483, 484, 485]
1662	[16, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1663	[32, 33, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31]
1664	[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 45, 46, 47, 48, 59, 60, 61, 62, 63]
1665	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84]
1666	[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 288, 289, 290, 291, 36, 37, 292, 293, 294, 58, 59, 60, 61, 62, 63]
1667	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 309, 310, 176, 177, 178, 179, 180, 181, 304, 305, 306, 307, 308, 187, 188, 189, 190, 191, 311, 319, 320, 321, 322, 323, 206, 207, 208]
1668	[512, 509, 261, 262, 263, 264, 510, 316, 272, 273, 275, 276, 277, 278, 279, 280, 287, 288, 289, 290, 291, 292, 293, 317, 314, 315, 308, 309, 310, 311, 56, 57, 58, 59, 60, 61, 62, 312, 313, 65, 66, 67, 68, 69, 70, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 169, 170, 171, 172, 173, 174, 175, 506, 194, 195, 196, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 507, 731, 732, 733, 734, 735, 736, 737, 738, 739, 503, 741, 742, 743, 232, 233, 744, 745, 746, 747, 504, 505, 508, 498, 499, 500, 245, 246, 247, 248, 249, 250, 251, 252, 501, 502, 511]
1669	[64, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63]
1670	[69, 70, 71, 72]
1671	[129, 130, 131, 132, 133, 6, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 30, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 124, 125, 126, 127]
1672	[261, 262, 263, 264, 265, 266, 267, 268, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234]
1673	[16, 17, 18, 12, 13, 14, 15]
1674	[52, 53, 54, 55, 56, 57, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 122, 123, 124, 125, 131, 132, 133, 134, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 181, 182, 183, 184, 185, 186]
1675	[128, 135, 136, 137, 138, 139, 140, 28, 29, 30, 31, 32, 33, 34, 35, 99, 100, 102, 103, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127]
1676	[128, 129, 14, 15, 16, 17, 18, 19, 20, 21, 22, 93, 94, 95, 96, 97, 99, 100, 165, 166, 167, 101, 169, 170, 102, 125, 126, 127]
1677	[8, 9, 10, 12]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4]
1680	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 69, 70, 110, 111, 112, 113, 115, 116, 117, 119, 120, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 211, 212, 213]
1681	[128, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 163, 164, 165, 166, 167, 168, 169, 170, 171, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 72, 109, 110, 111, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127]
1682	[64, 65, 66, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 16, 17, 18, 19, 20, 21, 80, 60, 61, 62, 63]
1683	[130, 131, 132, 133, 134, 135, 136, 137, 154, 158, 155, 143, 144, 145, 146, 147, 157, 152, 25, 26, 27, 28, 29, 30, 31, 153, 33, 34, 35, 36, 37, 38, 39, 40, 41, 159, 160, 161, 169, 170, 171, 162, 172, 173, 163, 194, 195, 68, 69, 70, 196, 197, 198, 199, 200, 201]
1684	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 50, 51, 52, 53, 61, 62, 63, 64, 70, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
1685	[9, 10, 11, 12, 13]
1686	[4, 5, 6, 8, 10, 11, 12, 13, 14]
1687	[158, 155, 156, 22, 23, 24, 25, 26, 27, 28, 150, 151, 152, 153, 154, 34, 35, 36, 37, 157, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 175, 176, 177, 178, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126]
1688	[148, 149, 150, 151, 28, 29, 30, 31, 32, 33, 44, 45, 46, 303, 304, 305, 306, 307, 308, 61, 62, 63, 64, 65, 66, 67, 68, 196, 197, 198, 199, 200, 201, 211, 212, 213, 214, 215, 231, 232, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248]
1689	[11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 69, 70, 71, 72, 73, 74]
1690	[175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]
1691	[0, 1, 2]
1692	[5, 6, 12, 13, 14, 15, 16, 46, 47, 48, 49]
1693	[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1694	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115]
1695	[153, 154, 155, 156, 157, 30, 31, 32, 33, 35, 36, 37, 38, 39, 163, 41, 42, 43, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 54, 55, 56, 57, 58, 59, 60, 74, 76, 77, 78, 80, 81, 82, 83, 97, 98, 99, 100, 226, 102, 103, 104, 105, 106, 107, 227, 109, 110, 111, 176, 177]
1696	[35, 36, 37, 46, 47, 48, 49, 79, 80, 81, 82, 83, 88, 89, 90, 91, 99, 100, 101, 102, 103, 104, 106, 107, 108, 121, 122, 123, 124, 125, 126]
1697	[267, 268, 269, 270, 271, 272, 21, 22, 23, 24, 25, 288, 289, 327, 328, 329, 330, 331, 369, 392, 393, 394, 405, 406, 407, 153, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 225, 226, 236, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 249]
1698	[137, 138, 139, 140, 141, 142, 15, 16, 17, 18, 19, 143, 144, 24, 25, 26, 27, 28, 44, 45, 47, 48, 49, 50, 51, 52, 53, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1699	[5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27]
1700	[0, 1, 2, 3, 4, 132, 133, 134, 135, 136, 137, 32, 33, 34, 35, 36, 50, 55, 56, 57, 58, 59, 101, 102, 103, 104, 117, 118, 119, 120, 121, 123, 124]
1701	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
1702	[70, 71, 72, 73, 74, 75, 76, 77, 90, 91, 92, 93, 94, 95, 96, 53, 54, 55, 56, 57, 58, 59]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4, 119, 120, 121, 122, 103, 104, 105, 106, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 117, 118]
1705	[0, 1, 2, 3, 4]
1706	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]
1707	[2, 3, 4, 5, 6, 7, 8, 285, 287, 288, 289, 290, 291, 292, 293, 294, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 317, 318, 319, 320, 321, 322, 323, 73, 74, 75, 77, 78, 79, 80, 337, 338, 339, 340, 81, 82, 83, 84, 345, 346, 347, 348, 349, 350, 128, 129, 130, 131, 132, 133, 134, 135, 136, 152, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 216, 217, 218, 219, 220, 222, 223, 224]
1708	[6, 7, 8, 9, 71, 72, 73, 74, 75, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55]
1709	[26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 115, 116, 117, 118]
1710	[14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]
1711	[4, 5, 6, 7, 8, 76, 77, 78, 108, 109, 110, 111, 248, 249, 250, 251, 252, 253, 254]
1712	[58, 59, 60, 61]
1713	[256, 257, 140, 141, 142, 143, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 31, 32, 33, 34, 36, 37, 38, 39, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 255]
1714	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17]
1715	[16, 17, 14, 15]
1716	[134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 219, 220, 221, 222, 248, 249]
1717	[13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 319, 320, 321, 322, 323, 324, 325, 418, 419, 420, 421, 422, 423, 424, 166, 167, 168, 169, 170, 443, 444, 445, 446, 447, 192, 193, 194, 195, 196, 197, 198, 199, 200, 448, 450, 459, 460, 461, 462, 454, 451, 452, 453]
1718	[128, 129, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76, 77, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1719	[11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 47, 48, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58]
1721	[32, 33, 34, 35, 22, 23, 24, 26, 27, 29, 30, 31]
1722	[128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 228, 229, 230, 231, 232, 125, 126, 127]
1723	[6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68, 94, 95, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 141, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 207, 208, 209]
1724	[134, 135, 8, 9, 10, 11, 12, 136, 137, 138, 139, 140, 104, 105, 106, 182, 183, 184, 185, 58, 59, 60, 61, 62, 63]
1725	[96, 97, 92, 93, 94, 95]
1726	[19, 20, 21, 22]
1727	[7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 145, 146, 147, 148, 149, 150, 151, 152]
1728	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
1729	[263, 264, 265, 266, 267, 268, 283, 284, 285, 286, 294, 295, 296, 297, 298, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 337, 338, 339, 340, 341, 343, 344, 345, 100, 101, 102, 103, 104, 105, 106, 107, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 167, 168, 169, 170, 171, 172, 173, 174, 175, 191, 192, 193, 194, 195, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244]
1730	[450, 451, 452, 453, 454, 455, 456, 339, 340, 341, 342, 343, 344, 357, 38, 39, 40, 41, 42, 422, 423, 425, 424, 358, 359, 360, 361, 362]
1731	[14, 15, 16, 17, 18, 19, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 69, 70, 72, 73, 83, 84, 85, 86, 87, 88, 89, 90, 91, 119, 120, 121, 122]
1732	[526, 527, 528, 529, 530, 531, 20, 21, 22, 532, 809, 810, 811, 300, 301, 814, 815, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 71, 72, 73, 74, 75, 76, 77, 78, 79, 883, 616, 617, 618, 619, 620, 621, 622, 623, 877, 625, 626, 627, 628, 629, 630, 878, 879, 880, 881, 882, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 398, 399, 400, 401, 402, 403, 404, 405, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 168, 169, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 961, 962, 963, 964, 965, 966, 214, 215, 216, 217, 218, 219, 220, 221, 487, 488, 489, 490, 491, 492, 493, 494, 812, 813]
1733	[64, 65, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 63]
1734	[32, 33, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31]
1735	[41, 42, 43, 44, 22, 23, 24, 25, 27, 28]
1736	[0, 1, 2, 3, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1737	[263, 264, 265, 266, 267, 268, 269, 270, 271, 150, 151, 152, 153, 154, 155, 156, 34, 35, 36, 37, 38, 39, 192, 193, 194, 195, 196, 197, 198, 199, 200, 246, 247, 248, 249, 250, 251, 252, 253, 254]
1738	[4, 5, 6, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
1739	[11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46]
1740	[140, 141, 142, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 93, 94, 95, 96]
1741	[19, 20, 21, 22]
1742	[256, 257, 258, 268, 269, 270, 271, 272, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 91, 92, 93, 94, 95, 96, 367, 368, 369, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 167, 168, 169, 194, 195, 196, 197, 198, 199, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
1743	[82, 83, 84, 27, 28, 29, 30, 31, 32, 33, 34, 91, 92, 93, 94, 40, 41, 42, 43, 44, 45, 47, 48, 55, 56, 57, 58]
1744	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44]
1745	[0, 1, 2, 4, 5, 6, 8, 9, 23, 24, 25, 26]
1746	[8, 9, 10, 11, 13, 14, 15]
1747	[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 207, 208, 209]
1748	[260, 261, 262, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 347, 348, 349, 350, 351, 352, 353, 354, 107, 108, 109, 110, 111, 112, 113, 114, 115, 207, 208, 209, 210, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 240, 249, 250, 251, 252, 253, 254, 255]
1749	[128, 129, 130, 131, 63, 64, 65, 66, 67, 193, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 194, 195, 88, 89, 90, 91, 196, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 123, 124, 125, 126, 127]
1750	[160, 152, 153, 154, 155, 156, 157, 158, 159]
1751	[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 78, 79, 80, 81, 87, 88, 89, 90]
1752	[128, 138, 139, 140, 141, 147, 148, 149, 22, 23, 24, 25, 150, 27, 28, 29, 30, 31, 32, 152, 153, 154, 42, 43, 44, 45, 46, 47, 68, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 100, 101, 102, 103, 104, 151, 125, 126, 127]
1753	[12, 13, 14, 15, 28, 29, 30, 31, 289, 290, 291, 292, 293, 294, 295, 44, 45, 46, 444, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 76, 77, 78, 79, 80, 81, 441, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 445, 430, 384, 385, 386, 389, 390, 391, 392, 393, 394, 395, 443, 437, 439, 419, 420, 421, 440, 167, 168, 169, 170, 171, 172, 173, 174, 424, 425, 426, 427, 428, 429, 181, 182, 183, 184, 432, 433, 434, 435, 436, 190, 191, 192, 193, 194, 442, 196, 197, 198, 199, 200, 201, 202, 203, 239, 240, 241, 242, 243, 245, 246, 247]
1754	[512, 513, 514, 515, 520, 521, 522, 523, 570, 571, 572, 573, 574, 109, 110, 111, 112, 113, 114, 642, 643, 644, 645, 646, 135, 136, 137, 138, 139, 140, 647, 142, 143, 144, 145, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 648, 719, 720, 721, 722, 723, 212, 213, 214, 215, 216, 217, 218, 724, 725, 225, 226, 227, 228, 229, 230, 231, 739, 740, 741, 742, 236, 237, 238, 239, 240, 241, 242, 250, 251, 252, 254, 255, 256, 257, 258, 259, 314, 315, 316, 317, 328, 329, 330, 331, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 888, 889, 890, 891, 892, 893, 383, 384, 385, 386, 387, 388, 389, 390, 407, 408, 409, 411, 412, 416, 417, 418, 419, 424, 425, 426, 432, 433, 434, 435, 436, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506]
1755	[256, 257, 258, 259, 550, 551, 552, 553, 554, 555, 557, 558, 559, 352, 353, 354, 355, 356, 357, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 148, 149, 155, 156, 157, 158, 453, 454, 455, 456, 457, 459, 204, 205, 206, 207, 208, 460, 461, 462, 472, 473, 474, 475, 476, 477, 478, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 254, 255]
1756	[32, 10, 11, 12, 13, 14, 15, 16, 17, 28, 30, 31]
1757	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
1758	[64, 65, 2, 3, 4, 5, 6, 7, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
1759	[0, 1, 2, 3, 4, 64, 70, 71, 72, 73, 74, 75, 76, 21, 22, 23, 24, 25, 26, 35, 36, 37, 60, 61, 62, 63]
1760	[13, 14, 15, 16, 173, 174, 47, 48, 49, 50, 175, 176, 182, 184, 57, 58, 59, 60, 61, 185, 186, 187, 189, 190, 191, 192, 78, 79, 80, 82, 83, 84, 85, 86, 218, 219, 220, 221, 222, 114, 115, 116, 117]
1761	[64, 65, 66, 34, 35, 36, 44, 45, 46, 108, 109, 110, 111, 112, 113, 59, 60, 61, 62, 63]
1762	[261, 262, 263, 142, 143, 144, 145, 146, 147, 31, 32, 160, 34, 35, 36, 37, 38, 161, 40, 41, 162, 163, 288, 292, 293, 289, 295, 296, 297, 298, 290, 291, 294, 73, 74, 75, 76, 77, 78, 224, 225, 226, 227, 228, 229]
