1550	[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 60, 61, 63, 64, 65, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156]
1551	[6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 115, 116, 117, 118, 137, 138, 139, 147, 148, 149, 156, 157, 158, 159, 160, 169, 170, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 186, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 219, 220, 222, 223, 224, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 260, 284, 285, 296, 297, 308, 309, 310, 312, 313, 323, 324, 325, 326, 327, 328, 329, 344, 345, 373, 374, 375, 376, 378, 379, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 397, 398, 405, 406, 408, 409, 410, 411, 413, 414, 415, 416, 417, 428, 429, 430, 432, 433, 451]
1552	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 42, 43, 44, 52, 53, 68, 69, 71, 72, 73, 75, 76, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 101, 103, 104, 105, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168]
1553	[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 145, 146, 147, 166, 167, 168, 169, 170, 172, 181, 182, 183, 184, 186]
1554	[15, 16, 17, 19, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 61]
1555	[0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 181, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 232, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244]
1556	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 69, 70, 71, 72, 74, 75, 76, 91, 92, 94, 105, 106, 107, 108, 109, 111]
1557	[0, 1, 2, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109]
1558	[0, 1, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 59, 60, 62, 63, 64, 65, 66, 67, 68, 80, 81, 83, 84, 85, 97, 98, 107, 108, 109, 118, 119, 121, 122, 123, 124, 126, 127, 128, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 161, 163, 172, 173, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 205, 206, 207, 219, 220, 221, 222, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 256, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 296, 297, 298, 307, 308, 310, 311, 313, 314, 315, 324, 325, 346, 347, 349, 350, 352, 353, 354, 356, 357, 358, 359, 361, 386, 387, 388, 396]
1559	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 46]
1560	[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 99, 108, 109, 110, 112, 113, 114, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137]
1561	[5, 6, 17, 18, 19, 20, 21, 22, 23, 25, 26, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 76, 77, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 108]
1562	[0, 1, 2, 3, 18, 19, 20, 21, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 62, 63, 64, 65, 66, 67, 75, 76, 77, 79, 80, 81, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 214, 215, 216, 217, 218, 219, 220, 221, 231, 232, 234, 235, 236, 237, 255, 256, 257, 258, 260, 261, 262, 297, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 330, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 352, 353, 354, 365, 366, 367, 368, 369, 379, 380, 381, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 426, 427, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 492, 493, 494, 495, 497, 498, 499, 500, 502, 503, 505, 506, 507, 518, 519, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 568, 569, 582, 591, 592, 593, 595, 596, 597, 614, 615, 616, 617, 619, 620, 622, 623, 624, 626, 627, 648, 649, 650, 651, 652, 653, 655, 656, 657, 669, 670, 672, 678, 687, 688, 689, 690, 692, 693, 694, 695, 696, 706, 707, 717, 718, 719, 721, 722, 723, 734, 735, 736, 737, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 771, 772, 773, 774, 775, 785, 786, 787, 788, 790, 791, 792, 793, 794, 795, 797, 798, 799, 800, 802, 803, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 826, 827, 829, 830, 831, 832, 833, 834, 835, 845, 846, 847, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 862, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 891, 892, 893, 895, 896, 898, 899, 900, 902, 903, 904, 913, 914, 915, 916, 918, 919, 920, 939, 940, 941, 943, 944, 946, 947, 957, 958, 959, 960, 962, 964, 965, 966, 975, 976, 977, 978, 979, 980, 988, 989, 991]
1563	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 36, 37, 49, 50]
1564	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105]
1565	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70]
1566	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 211]
1567	[0, 1, 2, 3, 4, 5, 7, 8, 9, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 50, 51, 52, 53, 54, 56, 57, 66, 67, 69, 70, 71, 73, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 118]
1568	[0, 1, 2, 3, 10, 11, 20, 21, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 91, 92, 93, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163]
1569	[6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 62, 63, 64, 74, 75, 76, 89, 90, 91, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 168, 169, 170, 171, 206, 207, 208, 209, 210, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 253, 254, 255, 256, 257, 258, 259, 260, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 293, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 358, 359, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 393, 394, 395, 397, 398, 399, 400, 401, 423, 424, 425, 426, 427, 428, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 449, 450, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 525, 526, 528, 529, 530, 531, 532, 533, 534, 545, 546, 547, 548, 550, 551, 552, 553, 555]
1570	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 22, 23, 24, 25, 26, 28]
1571	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 123]
1572	[8, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 57, 58, 60, 61, 62, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 163, 164, 165, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 221, 222, 223, 224, 234, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 255, 272, 273, 274, 275, 277, 278, 279, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 343, 344, 356, 357, 359, 360, 361, 362, 363, 364, 366]
1573	[6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 51, 58, 59, 60, 61, 62, 63, 69, 70, 71, 84, 85, 86, 96, 97, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 148, 150, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 219, 220, 222, 223, 224, 225, 234, 235, 237, 238, 239, 241, 242, 243, 245, 246, 248, 249, 250, 252, 253, 254, 256, 257, 258, 266, 267, 268, 278, 279, 280, 282, 283, 284, 285, 286, 287, 289, 301, 302, 303, 304, 305, 306, 315]
1574	[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 74, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93]
1575	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 116, 117, 141, 142, 144, 145, 146, 147, 148, 160, 161, 162, 163, 173, 174, 175, 177, 178, 179, 180, 181, 183, 198, 208, 209, 210, 211, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 257, 258, 268, 269, 283, 284, 285, 309, 310, 311, 313, 314, 315, 317, 318, 319, 320, 330, 331, 332, 333, 335, 336, 337, 338, 357]
1576	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 90, 91, 99, 100, 101, 102, 111, 112, 114, 115, 116, 117, 118, 119, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 207, 208, 209, 211, 212, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 253, 254, 255, 257, 258, 259, 275, 276, 278, 279, 280, 281, 282, 301, 302, 303, 305, 306, 307, 309, 310, 311, 312, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 360, 361, 363, 364, 365, 373, 374, 375, 387, 388, 389, 390, 391, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 423, 424, 425, 426, 427, 428, 430, 431, 432, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 456, 457, 469, 470, 503, 504, 506, 507, 509, 510, 511, 513, 514, 515, 516, 529, 530, 537, 538, 539, 540, 542, 543, 544, 545, 546, 548, 549, 550, 552, 553, 555, 556, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 572, 574, 575, 576, 578, 579, 580, 582, 583, 584, 586, 587, 588, 589, 591, 592, 593, 594, 609, 610, 612, 613, 614, 615, 625, 626, 627, 638, 639, 640, 642, 643, 644, 645, 647, 648, 649, 650, 652, 653, 655, 672, 673, 675, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 692, 693, 694, 696, 697, 710]
1577	[0, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 239, 240, 242, 243, 244, 245, 246, 247, 248, 250]
1578	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 38, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 112, 113, 114, 115, 116, 118, 119, 120, 121, 132, 133, 134, 135, 144, 145, 156, 157, 158, 159, 160, 169, 170, 171, 173, 174, 176, 177, 178, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 200, 201, 203, 204, 205, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 239, 240, 242, 243, 244, 245, 247, 248, 249, 251, 252, 254, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 298, 299, 300, 302, 303, 313, 314, 315, 316, 318, 319, 320, 328, 329, 330, 331, 332, 334, 335, 336, 337, 346, 347, 349, 350, 351, 353, 354, 355, 357, 358, 359, 369, 370, 371, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 387, 388, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 440, 441, 442, 443, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 458, 459, 460, 483, 484, 485, 486, 487, 488, 490, 491, 492, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 534, 535, 536, 537, 538, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 564, 565, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 586, 587, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 606, 607, 609, 610, 611, 613, 614, 615, 625]
1579	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 44, 45, 47, 48, 49, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 111, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176]
1580	[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 51, 52, 53, 55, 56, 57, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 194]
1581	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 159, 160, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 181, 182, 183, 185, 186, 188, 189, 190, 192, 193, 194, 196, 212, 213, 214, 215, 216, 218, 243]
1582	[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 67, 68, 69, 70, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 133, 134, 135, 136, 138, 139, 140, 141, 151]
1583	[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 87, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 147, 148, 149, 150, 151, 152, 161, 162, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 187, 188, 198, 199, 201, 223, 224, 225, 226, 228, 250]
1584	[0, 1, 2, 3, 5, 6, 7, 8, 20, 21, 22, 24, 48, 49, 50, 51, 53, 54, 56, 57, 65, 66, 67, 68, 69, 71, 72, 74, 75, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 138, 139, 140, 141, 142, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 199, 200, 202, 203, 204, 205, 206, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 239, 240, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 254, 255, 257, 258, 259, 260, 275, 276, 278, 279, 280, 282, 283, 284, 285, 287, 288, 289, 291, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 315, 316, 317, 319, 320, 322, 323, 325, 326, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 354, 355, 365, 366, 367, 369, 370, 371, 372, 374, 375, 376, 377, 379, 380, 381, 382, 383, 385, 386, 388, 389, 390, 391, 397, 398, 399, 401, 402, 404, 405, 406, 407, 408, 415, 416, 417, 418, 420, 421, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 441, 442, 443, 453, 454, 455, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 480, 481, 482, 483, 485, 486, 488, 489, 491, 492, 493, 494, 495, 497, 498, 500, 501, 502, 503, 505, 512, 513, 515, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 549, 550, 551, 553, 554, 556, 557, 558, 560, 561, 562, 563, 565, 566, 567, 568, 570, 571, 572, 573, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 606, 612]
